ARSJ,176.29,165.45,182.32,168.74,165.1,147.43,119.13,133.48,144.92
ARSK,90.53,109.84,127.54,121.57,128.43,117.79,116.13,122.37,113.01
ART1,107.39,100.3,82.29,95.71,99.45,72.13,81.41,92.91,87.4
ART3,75.53,79.46,85.58,75.89,76.93,61.18,74.42,81.7,75.73
ART4,94.16,109.63,107.39,86.68,112.78,113.11,104.28,113.65,105.33
ART5,103.745,96.475,85.455,135.005,104.77000000000001,111.035,156.12,135.89499999999998,129.345
ARTN,79.177500000000009,87.77,87.88,88.22999999999999,93.227499999999992,89.5025,84.335,78.1025,88.115
ARV1,944.66,1136.14,999.29,966.98,1054.53,1030.93,1169.41,1070.66,1079.91
ARVCF,89.05,95.53,95.81,84.29,84.17,84.14,90.3,92.48,79.83
ARVP6125,76.69,82.81,88.16,83.36,81.59,79.16,91.71,91.96,90.9
ARX,95.02,94.96,91.07,113.13,87.65,91.08,97.52,98.33,89.41
AS3MT,88.41,84.26,74.68,92.19,82.92,83.31,71.08,88.09,91.36
ASAH1,169.855,148.18,174.42000000000002,169.53,155.2,172.7,158.765,188.515,153.325
ASAH2,82.17,79.84,74.933333333333337,74.63666666666667,75.84333333333332,75.973333333333329,72.48,74.453333333333333,79.589999999999989
ASAH2B,100.945,96.4,107.11,93.005,93.35,100.6,85.35499999999999,99.13,104.175
ASAH3,87.42,75.37,63.2,72.05,75.25,68.42,83.38,72.32,72.84
ASAH3L,81.72,76.04,76.41,87.46,93.47,76.95,76.97,76.46,84.97
ASAHL,311.77000000000004,276.36333333333329,307.93,300.33,320.68333333333334,379.44666666666672,292.56,303.39333333333337,336.26666666666671
ASAM,76.44,74.08,69.8,73.36,82.73,75.74,67.8,68.29,70.05
ASB1,302.77,271.74,288.35,246.77,277.78,274.31,243.97,201.84,238.87
ASB10,103.74,77.55,105.5,110.46,85.19,84.29,114.65,96.35,130.02
ASB11,75.646666666666675,82.513333333333321,79.543333333333337,86.98,82.573333333333338,90.346666666666678,90.183333333333337,77.76,82.976666666666674
ASB12,77.52,70.81,72.46,76.99,71.39,62.51,76.78,55.59,72.72
ASB13,442.06,444.91,434.69,460.42,433.77,420.54,447.28,360.71,368.66
ASB14,64.71,73.46,82.06,76.29,88.5,78.2,79.35,83.67,77.29
ASB15,71.33,76.03,64.31,74.96,82.94,82.07,77.28,75.38,74.03
ASB16,111.02,95.81,83.56,105.52,105.82,108.94,93.11,86.55,105.78
ASB17,86.35,83.710000000000008,95.53,85.315,76.72,87.315,74.664999999999992,80.725,73.47
ASB2,93.39,82.13,85.54,102.59,109.18,71.82,105.58,84.82,106.38
ASB3,355.22,350.27,308.8966666666667,378.61333333333329,357.59666666666664,436.65666666666669,394.07666666666665,421.30666666666667,449.58
ASB4,70.75,78.733333333333334,71.55,70.006666666666661,73.623333333333335,82.46,75.00333333333333,75.666666666666671,75.643333333333331
ASB5,77.27,73.155,68.10499999999999,74.6,64.61,80.164999999999992,70.945,71.465,68.685
ASB6,141.14333333333332,124.40333333333335,145.76666666666668,156.32000000000002,121.76,116.58333333333333,150.92333333333335,145.34,139.30333333333331
ASB7,104.58999999999999,102.14333333333336,99.92,99.639999999999986,96.173333333333332,114.60000000000001,97.756666666666661,97.466666666666654,95.576666666666668
ASB8,185.57999999999998,212.175,189.405,229.915,255.59,198.305,206.185,226.6,218.885
ASB9,172.64,175.085,170.255,111.31,133.89,155.385,107.85,131.245,114.53999999999999
ASCC1,2075.47,2061.27,2220.05,1533.6,1776.44,2222.96,1576.25,1500.95,1338.41
ASCC2,2358.58,2936.16,2364.59,3093.43,2931.63,3759.71,3075.87,2986.79,3086.98
ASCC3,378.52250000000004,395.3625,363.1375,298.5275,359.365,342.7525,344.48749999999995,323.725,291.355
ASCC3L1,126.88,111.66,129.79,144.03,145.22,147.19,144.16,174.55,180.7
ASCL1,88.8,90.85,110.88,115.68,117.22,109.4,112.95,114.63,111.39
ASCL2,141.41,148.36,155.42,135.24,159.33,113.11,110.28,152.23,129.17
ASCL3,68.55,67.78,76.16,72.83,66.24,79.93,93.16,77.84,86.65
ASCL4,70.85,76.03,54.57,70.67,83.39,69.93,80.08,73.39,69.65
ASF1A,372.55,430.98,419.96,346.11,308.37,418.22,332.38,289.13,428.96
ASF1B,326.21,297.27,300.04,285.85,263.93,235.12,174.88,160.63,157.41
ASGR1,85.38,108.65,78.78,79.47,89.04,82.74,82.06,95.7,74.8
ASGR2,75.589999999999989,72.02,83.19,73.429999999999993,69.933333333333323,77.86666666666666,77.61333333333333,75.673333333333332,78.383333333333326
ASH1L,124.43,152.35,138.94,115.54,113.27,116.62,143.42,128.72,124.91
ASH2L,716.79,640.87,708.57,716.57,650.54,709.69,624.09,588.97,576.56
ASIP,67.43,60.87,73.82,82.12,62.81,76.17,62.87,76.03,72.33
ASL,139.58666666666667,163.03666666666666,140.16666666666666,138.74666666666667,171.83666666666667,146.22,127.37,122.60666666666668,129.25
ASMT,79.4,78.99,79.53,71.33,96.25,64.85,72.44,70.63,76.63
ASMTL,242.38666666666666,225.65666666666667,242.32666666666668,223.04,247.67333333333332,213.86666666666665,181.33666666666667,219.02999999999997,193.64666666666668
ASNA1,70.82,76.78,77.9,77.71,79.07,83.7,92.49,94.53,89.54
ASNS,1012.72,1121.545,983.37,969.37,984.58,1075.44,1008.82,995.065,1060
ASNSD1,1336.25,1416.31,1413.87,1465.22,1144.64,1387.2,1711.2,1772.26,1363.84
ASPA,67.98,74.73,68.4,69.35,70.82,82.32,67.05,79.38,52.34
ASPH,142.55666666666667,136.72333333333333,124.52666666666669,131.27,131.05333333333331,148.77,119.84666666666665,120.69,114.29
ASPHD1,142.43333333333334,136.57666666666668,156.89333333333332,162.43666666666667,149.45333333333335,121.62,128.20333333333335,128.14666666666668,115.01666666666665
ASPHD2,81.92,87.71,77.09,75.67,88.32,81.29,78.6,82.16,77.26
ASPM,2231.09,2520.72,2433.94,1551.72,1580.35,1426.61,985.05,1111.74,1091.45
ASPN,72.29,76.72,70.27,71.06,79.09,67.64,79.43,75.83,66.64
ASPRV1,73.9,106.09,100.34,91.49,79.07,88.18,117.88,99.97,95.96
ASPSCR1,1057.8866666666668,1124.6166666666666,1131.8666666666666,1150.8366666666668,1277.5166666666667,1449.7766666666666,1250.97,1302.2666666666667,1210.46
ASRGL1,335.69,246.87,308.37,296.36,301.18,284.62,266.86,371.48,268.62
ASS1,2665.0233333333331,2231.4466666666667,2598.6133333333332,2536.5099999999998,2469.22,2757.0966666666668,2881.4500000000003,2890.3133333333335,3060.9533333333334
ASTE1,180.32,164.81,165.71,183.01,190.71,158.36,182.01,149.45,161.34
ASTL,99.6,89.08,89.14,102.64,84.4,82.37,81.97,92.33,88.02
ASTN1,86.740000000000009,83.615000000000009,98.85499999999999,88.6,77.225,81.41,81.35,89.02000000000001,87.835000000000008
ASTN2,88.850000000000009,99.83,94.926666666666677,86.876666666666665,97.543333333333337,102.54333333333334,84.883333333333326,79.946666666666673,85.626666666666665
ASXL1,233.95,275.03,284.32,225.05,209.13,247.99,203.21,219.24,200.52
ASXL2,801.83,907.29,828.56,890.81,709.85,838.57,784.63,913.7,870.95
ASXL3,75.81,74.74,89.16,67.51,91.64,71.09,69.63,63.12,70.97
ASZ1,75.47,68.914999999999992,62.33,70.82,60.92,68.575,71.92,59.325,74.22
ATAD1,321.40999999999997,305.815,302.005,293.61,233.695,379.75,315.89,324.46,335.125
ATAD2,3870.53,4808.23,3920.89,2879.52,2508.11,2857.45,1962.08,1880.86,1815.52
ATAD3A,475.81,528.78,476.5,365.26,394.26,364.61,278.29,376.93,262.25
ATAD3B,148.84,135.44,168.8,129.17,120.18,123.85,126.98,108.23,107.06
ATAD3C,77.38,63.85,74.07,76.02,77.68,68.91,63.55,88.21,73.58
ATAD4,1087.44,1072.36,1026.48,1287.18,1371.88,1511.32,1435.77,1420.42,1470.08
ATAD5,80,61.57,72.4,69.96,67.75,79.17,71.6,71.71,76.44
ATCAY,71.66,79.93,72.61,82.14,63.53,67.51,80.9,84.54,69.35
ATE1,99.179999999999993,104.125,95.36999999999999,100.17,96.515000000000015,102.37249999999999,92.3,96.857499999999987,98.9325
ATF1,214.59,183.89,136.2,131.15,134.11,185.98,161,168.33,180.17
ATF2,124.69,131,114.21,132.69,107.98,139.88,132.41,112.44,126.02
ATF3,148.0633333333333,136.36666666666667,152.29333333333332,159.69666666666666,141.16,161.96,126.78666666666668,120.66666666666667,134.28333333333333
ATF4,5712.6500000000005,5999.5166666666664,5494.0733333333337,5974.9833333333327,5292.9000000000005,8011.1366666666663,6658.4599999999991,6554.876666666667,6538.663333333333
ATF5,482.92,445.77,505.58,361.76,450.34,485.99,369.5,454.21,394.26
ATF6,1440.41,1662.56,1549.38,1536.26,1601.69,1679.06,1687.86,1301.98,1579.73
ATF7,81.38,94.65,82.37,84.37,84.29,85.02,81.54,85.48,86.69
ATF7IP,95.72,83.46,87.55,124.4,89.36,94.65,105.99,94.64,103.98
ATF7IP2,138.97,119.25,142.15,124.54,122.16,126.68,98.52,125.86,100.79
ATG10,385.04499999999996,393.2,461.605,393.42,448.03,436.945,449.475,477.345,399.755
ATG12,321.415,389.05,300.415,277.155,304.68,263.325,351.765,308.99,341.435
ATG16L1,467.855,509.995,414.38,518.6400000000001,470.37,452.685,403.045,402.91,470.365
ATG16L2,205.05,161.91,145.42,161.76,146.07,180.95,142.32,125.77,158.29
ATG2A,312.59,372.96,289.06,237.84,300.72,267.28,341.9,348.77,318.36
ATG2B,173.65,151.27,168.71,145.05,180.57,182.32,177.09,196.73,179.58
ATG3,756.46,793.16500000000008,740.985,705.09999999999991,669.18500000000006,769.45499999999993,647.07,635.19,659.545
ATG4A,209.47,195.67499999999998,208.055,211.07,212.015,234.45000000000002,238.11,225.59,197.285
ATG4B,265.515,235.455,270.585,206.245,270.08,282.49,265.82,226.935,267.315
ATG4C,278.245,296.89,293.4,252.41,222.3,316.975,285.035,259.785,253.465
ATG4D,142.365,124.815,123.595,132.5,120.85,120.025,129.2,122.85,123.12
ATG5,340.66,265.67,263.93,291.42,334.01,377.1,355.73,321.68,361.69
ATG7,831.85,1148.87,1054.91,1108.3,1087.44,1449.71,931.52,1002.65,907.29
ATG9A,274.64,224.17333333333332,246.1,302.36333333333334,229.06999999999997,234.67999999999998,292.07666666666665,313.82666666666665,303.10333333333335
ATG9B,80.99,78.02,59.76,64.48,75.38,83.41,80.15,98.45,72.09
ATHL1,177.34,130.35,161.47,148.69,131.69,130.82,121.27,123.41,154.03
ATIC,3935.5,4546.06,3824.39,3621.95,4615.76,5092.93,3830.01,4016.15,3384.22
ATL3,1025.67,1082.7,1097.22,805.98,949.97,914.06,751.57,783.49,713.54
ATM,265.9125,289.8125,261.6175,292.91499999999996,336.14750000000004,332.41,304.0425,340.3125,367.4425
ATMIN,434.44500000000005,425.235,320.09499999999997,369.345,338.245,469.19500000000005,392.355,468.19,469.435
ATN1,134.15666666666667,126.98,138.71666666666667,139.64666666666668,122.90333333333332,122.78000000000002,138.73333333333335,136.88666666666666,130.90666666666667
ATOH1,74.43,70.48,75.75,76.43,79.3,78.31,71.51,68.53,72.64
ATOH7,81.405,82.259999999999991,81.36,73.77000000000001,77.345,72.855,73.055,70.025,71.69
ATOH8,142.39,134.48,108.34,111.73,113.36,98.11,111.02,120.38,104.86
ATOX1,6681.5,7088.08,7675.46,7126.8,7842.75,2320.57,5868.6,6312.14,6137.19
ATP10A,79.47,82.56,70.7,86.01,94.64,96.54,73.43,92.95,101.46
ATP10B,87.27,74.69,87.38,96.69,82.17,94.2,93.54,111.96,101.05
ATP10D,82.25,65.97,76.94,81.62,66.35,77.07,79.73,76.43,74.2
ATP11A,76.205,82.37,84.185,68.685,77.52000000000001,74.39,84.715,81.67,71.745
ATP11B,115.65,95.925000000000011,103.125,102.16999999999999,97.955,106.42,115.725,110.8,105.375
ATP11C,72.586666666666659,75.943333333333328,74.196666666666673,70.553333333333327,68.443333333333342,78.583333333333329,65.846666666666678,73.973333333333329,77.51
ATP12A,71.86,81.03,72.14,83.75,79.63,90.48,78.59,85.27,73.55
ATP13A1,317.32,289.79,325.93,317.74,355.73,413.17,296.81,281.45,311.65
ATP13A2,270.67,249.33,312.11,233.19,228.65,197.17,232.68,222.8,195.6
ATP13A3,67.58,97.710000000000008,78.039999999999992,88.330000000000013,84.97999999999999,82.605,82.59,89.634999999999991,73.419999999999987
ATP13A4,69.32,73.93,73.02,98.46,76.22,91.37,83.62,101.39,88.36
ATP13A5,86.53,69.29,75.46,123.35,98.96,115.73,209.98,168.89,156.61
ATP1A1,3094.6433333333334,3205.9633333333331,2904.6433333333334,3499.16,2652.9333333333334,2757.4566666666665,2876.2666666666664,2586.72,2887.5433333333335
ATP1A2,63.96,69.71,77.35,68.55,64.91,65.46,59.36,78.65,69.39
ATP1A3,87.96,102.57,101.13,129.38,108.1,126.42,104.77,112.9,102.2
ATP1A4,81.905,76.325,89.460000000000008,74.414999999999992,77.78,77.785,86.6,88.725,82.685
ATP1B1,2787.3033333333333,2839.9100000000003,2898.2466666666664,2803.5133333333338,2437.0333333333333,2752.3633333333332,2538.26,2765.7166666666667,2678.73
ATP1B2,212.85,170.79,173.94,153.61,161.57,119.38,164.76,198.49,171.52
ATP1B3,1950.9260000000002,2084.2799999999997,2015.998,1913.534,2062.0280000000002,2153.032,1754.2599999999998,1888.252,1880.884
ATP1B4,73.61,86.54,89.78,85.13,73.46,83.98,79.7,69.52,93.3
ATP2A1,83.085,83.825,82.215,68.6225,76.649999999999991,78.125,80.7825,77.737500000000011,77.4075
ATP2A2,1045.7333333333334,1016.4133333333333,1056.0033333333333,1050.8433333333333,768.21333333333325,844.38666666666666,876.96333333333325,904.06666666666661,812.26666666666654
ATP2A3,295.445,209.565,269.58,385.46,307.71,314.245,446.415,508.25,498.06999999999994
ATP2B1,111.11,109.90000000000002,102.80666666666667,99.176666666666677,92.436666666666667,120.21,90.243333333333325,91.83,102.18666666666667
ATP2B2,71.026666666666657,76.42,73.923333333333332,70.063333333333333,64.726666666666674,71.783333333333331,70.09,75.679999999999993,68.316666666666663
ATP2B3,82.999999999999986,73.52,74.910000000000011,67.453333333333333,71.666666666666671,74.703333333333333,74.243333333333339,66.179999999999993,73.763333333333321
ATP2B4,274.46999999999997,443.82333333333327,267.76666666666665,350.73333333333329,267.8966666666667,246.5,292.61333333333329,318.55333333333334,263.56666666666666
ATP2C1,219.47333333333336,236.85333333333333,217.11,220.70666666666668,183.1866666666667,239.48333333333335,235.54333333333332,215.67999999999998,215.53666666666672
ATP2C2,330.76,292.01,296.57,325.62,384.06,363.51,388.72,409.51,391.69
ATP4A,86.1,85.62,76.22,93.53,72.95,78.63,82.49,77.94,83.98
ATP4B,76.94,77.677500000000009,80.995,69.07,81.06,77.645,73.465,76.16,76.899999999999991
ATP5A1,11584.225,13641.34,11750.765,12706,11985.98,17999.895,11787.345,12482.869999999999,11356.58
ATP5B,29280.64,31430.02,29782.94,25164.38,28423.35,39196.39,25512.4,26177.11,31042.58
ATP5C1,6010.35,4998.58,5898.64,6075.49,5200.9,7343.35,5542.37,6036.1,5930.22
ATP5D,3342.08,2762.815,3566.505,3021.85,3682.41,2369.47,3272.21,3286.805,3105.35
ATP5EP2,36957.615000000005,31652.9,33690.905,34495.44,32698.129999999997,17398.989999999998,32365.385000000002,27777.370000000003,29245.835
ATP5F1,7152.29,7118.315,7425.415,7617.805,6763.265,8890.4350000000013,7776.925,7004.85,7451.865
ATP5G1,3184.895,3431.225,3452.2,3422.5699999999997,3004.74,1486.285,2585.095,2566.8450000000003,2468.715
ATP5G2,1288.7366666666667,1328.75,1460.6866666666665,1836.0766666666668,1822.4866666666667,1174.01,2009.0533333333333,1764.8466666666666,1726.6200000000001
ATP5G3,268.45,238.68,222.39,241.71,247.88,275.74,263.5,245.41,250.88
ATP5H,15132.779999999999,15150.08,13766.02,13463.474999999999,12434.005,10329.825,12462.305,13221.61,12225.849999999999
ATP5I,5032.0666666666666,5160.083333333333,4543.543333333334,4188.8466666666664,4553.5566666666664,1187.0366666666666,4390.9833333333336,3943.83,3657.9566666666665
ATP5J,7739.82,7282.2966666666662,7618.06,7640.0633333333344,6741.68,4712.9266666666663,6536.2833333333328,6609.9433333333336,6964.3633333333337
ATP5J2,10472.415,8837.72,8977.52,9947.2,9570.48,3856.225,8483.175,8389.505,8155.5149999999994
ATP5L,10159.900000000002,10082.045,10992.52,11797.14,10925.575,5158.84,10040.429999999999,9739.405,10306.85
ATP5O,10816.09,9858.2,9883.47,9562.26,9383.97,9259.73,10104.01,9445.51,10295.17
ATP5S,478.67,390.2166666666667,469.79666666666662,446.3,489.34333333333331,388.64333333333337,491.80666666666667,488.49,465.56333333333333
ATP5SL,1194.66,1065.58,1017.89,1154.35,1142.96,984.29,1014.27,1026.48,1146.56
ATP6AP1,8291.59,8527.44,9967.36,10128.71,10534.49,15017.27,12227.34,11117.11,12369.99
ATP6AP2,5457.79,6265.1,6193.5,6647.38,6312.14,7591.46,6999.97,6928.02,6516.57
ATP6V0A1,916.82,894.13,922.78,955.46,1009.28,1188.63,1206,1227.3,1188.17
ATP6V0A2,152.54,185.59,197.93,167.86,185.88,192.67,193.43,152.04,198.19
ATP6V0A4,349.7475,339.9225,354.2,520.4775,577.96,650.9525,929.37000000000012,859.6625,875.81999999999994
ATP6V0B,3384.205,2960.6,3893.54,3410.21,3667.35,3436.8250000000003,3418.28,3671.8,3526.345
ATP6V0C,4437.5800000000008,4207.2499999999991,4207.32,3921.3166666666662,4245.036666666666,4558.4433333333336,4382.7733333333326,4289.7666666666664,3992.0433333333331
ATP6V0D1,899.38,976.15,1072.82,1121.97,1121.17,1207.54,1198.51,1229.62,1356.59
ATP6V0D2,113.56,89.12,121.6,108.7,111.23,102.63,102.01,96.15,100.34
ATP6V0E1,3245.715,3472.87,3016.535,3472.135,3859.1949999999997,2816.47,3798.495,3671.565,3878.2349999999997
ATP6V0E2,2070.85,2139.55,2168.96,2819.1,2592.53,3138.44,2806.97,2687.95,2599.19
ATP6V1A,3000.45,3081.64,2940.12,3306.52,3138.44,3906.83,3233.64,3442.82,3070.31
ATP6V1B1,6121.17,5891.88,5861.13,10325.16,11583.43,15777.3,12810.81,14356.92,13655.28
ATP6V1B2,2426.55,3124.18,2666.97,2990.97,2751.21,2714.85,3006.95,2780.29,3240.88
ATP6V1C1,116.95000000000002,135.125,125.75,130.555,129.425,131.635,135.2,118.86500000000001,143.315
ATP6V1C2,79.655,80.914999999999992,70.935,74.215,78.789999999999992,80.64,82.975,85.18,87.13
ATP6V1D,2302.34,2271.69,2319.25,3020.37,2699.05,3406.02,3048.57,3098.64,2633.59
ATP6V1E1,3026.665,3393.0699999999997,3307.1549999999997,3528.6049999999996,3605.425,3811.88,3334.66,3559.4700000000003,3153.16
ATP6V1E2,195.88,177.49,171.17,210.26,184.53,213.74,183.79,197.32,191.7
ATP6V1F,5868.6,6052.01,8291.59,7497.23,6516.57,5007.86,7728.26,6700.41,6773.72
ATP6V1G1,4305.98,3457.82,3711.47,3808.77,4546.06,4505.13,4921.68,4578.45,5060.2
ATP6V1G2,116.695,105.735,126.59,117.10000000000001,114.78999999999999,134.335,150.35,141.125,148.39999999999998
ATP6V1G3,84.66,89.465,81.08,84.875,80.539999999999992,69.775,79.06,89.405,82.41
ATP6V1H,358.835,331.235,356.66,367.45,357.41,444.19,487.255,447.045,488.06
ATP7A,99.77,82.11,83.42,124.39,109.3,95.69,114.42,108.3,119.65
ATP7B,161.83,143.94,126.85,140.95,113.93,115.735,124.275,149.87,158.225
ATP8A1,122.13,121.59,139.16,127.93,145.6,125.82,175.89,175.5,157.72
ATP8A2,98.68,95.92,94.12,104.2,79.9,107.88,92.71,99.07,113.08
ATP8B1,217.94,214.12,216.36,335.27,270.72,250.16,291,279.16,302.88
ATP8B2,93.206666666666663,82.816666666666677,83.38666666666667,88.706666666666663,81.083333333333329,83.3,85.33,91.523333333333326,81.2
ATP8B3,86.28,84.63,80.55,83.3,75.99,83.51,64.95,77.88,77.28
ATP8B4,91.3,91.57,84.2,96.08,99.62,98.12,113.35,105.53,117.84
ATP9A,1977.1000000000001,2089.4533333333334,2115.8466666666668,2473.8333333333335,2215.64,3006.4900000000002,3108.9366666666665,2915.0766666666664,3075.1066666666666
ATP9B,80.49,85.74,85.19,86.97,83.33,92.65,87.87,121.27,94.87
ATPAF1,1109.48,1193.065,1110.9099999999999,950.025,1130.78,1290.45,1142.905,1152.03,1070.02
ATPAF2,133.84,123.32,123.42,147.88,151.46,150.82,112.65,148.69,120.68
ATPBD1B,725.475,785.38,764.975,721.835,810.82999999999993,844.755,837.74,838.145,809.53500000000008
ATPBD1C,121.28,97.44,85.08,93.98,147.55,106.89,102.35,106.23,118.57
ATPBD3,168.48,154.21,144.94,145.33,183.49,173.97,132.92,161.39,175.5
ATPBD4,107.315,101.1,110.825,110.625,106.235,108.625,104.47,96.1,94.06
ATPIF1,675.895,675.805,684.75,628.35,668.205,391.63,534.14,676.07499999999993,583.145
ATR,99.289999999999992,85.102499999999992,86.59,85.54,91.4875,95.7925,93.6575,94.597500000000011,96.235000000000014
ATRIP,289.875,315.31,300.925,263.52,287.12,295.78499999999997,292.31,264.05,259.04499999999996
ATRN,236.06,203.196,219.68800000000002,300.68199999999996,228.22200000000004,258.06800000000004,267.784,282.428,274.43999999999994
ATRNL1,71.4,78.03,81.84,92.23,66.1,85.62,64.4,68.54,86.04
ATRX,73.04,85.256666666666661,74.98,75.256666666666661,67.076666666666668,74.11,64.12,83.42,68.016666666666666
ATXN1,472.69,519.3,445.135,457.485,420.015,436.96000000000004,393.685,444.195,542.56
ATXN10,123.71,133.79000000000002,128.435,130.655,134.85000000000002,114.21000000000001,143.425,130.64,126.695
ATXN2,2147.96,1788.84,1630.21,1794.43,1902.34,2370.54,1896.96,1599.04,1886.36
ATXN2L,102.498,97.515999999999991,113.57000000000001,104.952,99.526,88.744,97.214,91.356000000000009,92.60799999999999
ATXN3,259.985,330.39,294.07,272.4,250.065,235.97,267.53999999999996,265.56,221.615
ATXN3L,63.56,71.02,67.58,70.2,69.28,78.24,66.36,67.06,77.58
ATXN7,75.85,75.9,86.92,65.69,82.16,70.65,65.41,76.38,106.62
ATXN7L1,70.84,112.4,86.33,104.66,94.88,85.97,100.51,87.15,71.27
ATXN7L2,144.47,163.64,129.04,140.73,126.83,132.61,120.34,123.99,117.41
ATXN7L3,175.58,213.77,192.98,181.1,174.27,152.81,148.38,185.82,151.04
ATXN8OS,75.73,69.57,69.82,62.56,76.52,74.85,83.84,71.14,82.71
AUH,676.11,613.98,711.47,752.9,667.15,768.64,763.79,767.1,921.23
AUP1,462.6,412.955,392.915,356.415,389.23499999999996,394.12,443.945,413.65,402.04499999999996
AURKA,4355.78,4477.605,4379.885,2780.585,2539.215,3130.56,2025.525,2220.085,2045.9950000000001
AURKAIP1,17033.26,20397.71,17448.39,16399.56,17346.08,15851.7,15851.7,15954.12,16811.84
AURKAPS1,105.76,90.99,91.05,91.97,92.95,102.92,83.01,96.48,118.04
AURKB,506.66,508.96,565.11,272.27,361.39,359.25,195.52,172.88,228.78
AURKC,77.38,79.63666666666667,75.36,73.06,67.663333333333341,73.596666666666664,76.666666666666671,74.183333333333337,75.85
AUTS2,392,381.28,422.75,302.24,396.41,296.11,358.97,377.18,357.75
AVEN,256.9,222.89,240.35,218.6,216.44,214.3,189.46,212.93,235.46
AVIL,104.42,96.75,97.54,110.89,101.79,87.12,98.92,94.56,94.78
AVP,85.235,90.75,85.56,87.32,86.4,85.865000000000009,85.074999999999989,89.31,82.384999999999991
AVPI1,2270.29,2372.05,2197.15,2404.88,2118.41,2333.64,2397.23,2287.49,2244.43
AVPR1A,83.1,73.64,99.31,78.82,96.89,89.76,86.91,97.02,82.21
AVPR1B,75.69,65.02,66.36,68.94,68.71,78.46,65.02,66.75,65.56
AVPR2,75.84,72.9,71.79,72.67,97.44,79.42,80.59,72.62,59.24
